Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 16:24:58.623,678.5,19.0,1.92,23.53,13.33,17.65,-2.34,-2.34,0.09,0.67,441.0,1.0,-0.81,0.0,87.0,60.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:24:59.246,687.25,18.0,1.92,23.53,13.33,17.65,1.56,-2.34,0.09,0.68,441.0,1.0,-0.82,0.0,87.0,60.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:24:59.620,689.75,18.0,1.91,23.53,13.33,17.25,2.34,-2.34,0.11,0.68,441.0,1.0,-0.82,0.0,87.0,60.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:00.367,680.25,18.0,1.91,23.53,13.33,17.65,-1.56,-2.34,0.76,0.65,441.0,1.0,-0.82,0.0,87.0,60.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:00.746,678.75,17.0,1.92,23.53,13.33,17.65,-1.56,-2.34,0.7,0.65,441.0,1.0,-0.83,0.0,87.0,60.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:01.141,676.25,18.0,1.91,23.53,13.33,17.65,-2.34,-2.34,0.1,0.65,441.0,1.0,-0.82,0.0,87.0,60.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:01.797,683.75,17.0,1.91,23.53,13.33,17.65,1.56,-2.34,0.09,0.67,441.0,1.0,-0.83,0.0,87.0,60.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:02.148,686.25,17.0,1.91,23.53,13.33,17.65,2.34,-2.34,0.11,0.67,441.0,1.0,-0.83,0.0,87.0,60.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:02.530,687.75,19.0,1.92,23.53,13.33,17.65,2.34,-2.34,0.28,0.67,441.0,1.0,-0.81,0.0,87.0,60.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:02.864,686.0,18.0,1.91,23.53,13.33,17.25,-1.56,-2.34,0.75,0.68,441.0,1.0,-0.82,0.0,87.0,60.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:03.216,679.75,17.0,1.92,23.53,13.33,17.65,-1.56,-2.34,0.74,0.68,441.0,1.0,-0.83,0.0,87.0,60.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:03.841,676.25,18.0,1.93,23.53,13.33,17.65,-2.34,-2.34,0.1,0.69,441.0,1.0,-0.82,0.0,87.0,60.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:04.225,676.5,19.0,1.91,23.53,13.33,17.65,1.56,-2.34,0.09,0.69,441.0,1.0,-0.81,0.0,87.0,60.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:04.626,686.0,19.0,1.92,23.53,13.33,17.65,1.56,-2.34,0.09,0.69,441.0,1.0,-0.81,0.0,87.0,60.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:05.011,682.25,17.0,1.92,23.53,13.33,17.65,2.34,-2.34,0.1,0.69,441.0,1.0,-0.83,0.0,87.0,60.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:05.406,686.25,18.0,1.92,23.53,13.33,17.65,2.34,-2.34,0.23,0.68,441.0,1.0,-0.82,0.0,86.0,60.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
2026-09-13 16:25:06.029,679.0,18.0,1.92,23.53,13.33,17.65,-1.56,-2.34,0.76,0.66,441.0,1.0,-0.82,0.0,86.0,60.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,87
